"Data Set 1:Time(s)","Data Set 1:Pressure(kPa)","Data Set 2:Time(s)","Data Set 2:Pressure(kPa)","Data Set 3:Time(s)","Data Set 3:Pressure(kPa)","Data Set 4:Time(s)","Data Set 4:Pressure(kPa)","Data Set 5:Time(s)","Data Set 5:Pressure(kPa)","Data Set 6:Time(s)","Data Set 6:Pressure(kPa)","Data Set 7:Time(s)","Data Set 7:Pressure(kPa)","Data Set 8:Time(s)","Data Set 8:Pressure(kPa)","Data Set 9:Time(s)","Data Set 9:Pressure(kPa)","Data Set 10:Time(s)","Data Set 10:Pressure(kPa)","Data Set 11:Time(s)","Data Set 11:Pressure(kPa)","Data Set 12:Time(s)","Data Set 12:Pressure(kPa)"
249,100.21461486816406,249,100.21461486816406,249,99.899002075195312,249,100.1514892578125,249,77.86895751953125,249,91.2510986328125,249,86.643096923828125,,,249,115.01702880859375,,,,,249,78.43707275390625
250,100.21461486816406,250,100.21461486816406,250,99.962127685546875,250,100.1514892578125,250,77.86895751953125,250,91.2510986328125,250,86.643096923828125,,,250,114.48048400878906,,,,,250,78.43707275390625
251,100.21461486816406,251,100.21461486816406,251,99.962127685546875,251,100.1514892578125,251,77.86895751953125,251,91.314224243164062,251,86.76934814453125,,,251,114.10173797607422,,,,,251,78.43707275390625
252,100.21461486816406,252,100.21461486816406,252,99.962127685546875,252,100.1514892578125,252,77.995201110839844,252,91.314224243164062,252,86.76934814453125,,,252,113.91237640380859,,,,,252,78.500190734863281
253,100.21461486816406,253,100.21461486816406,253,99.962127685546875,253,100.21461486816406,253,77.932083129882812,253,91.314224243164062,253,86.832466125488281,,,253,113.72300720214844,,,,,253,78.500190734863281
254,100.21461486816406,254,100.21461486816406,254,100.02523803710938,254,100.1514892578125,254,77.932083129882812,254,91.377349853515625,254,86.832466125488281,,,254,113.59675598144531,,,,,254,78.500190734863281
255,100.21461486816406,255,100.1514892578125,255,100.02523803710938,255,100.1514892578125,255,77.932083129882812,255,91.377349853515625,255,86.958717346191406,,,255,113.47051239013672,,,,,255,78.563308715820312
256,100.21461486816406,256,100.21461486816406,256,100.02523803710938,256,100.1514892578125,256,77.932083129882812,256,91.440475463867188,256,86.958717346191406,,,256,113.40738677978516,,,,,256,78.563308715820312
257,100.30929565429688,257,100.21461486816406,257,100.02523803710938,257,100.1514892578125,257,77.995201110839844,257,91.440475463867188,257,87.021842956542969,,,257,113.28114318847656,,,,,257,78.563308715820312
258,108.13658905029297,,,258,100.08836364746094,258,100.30929565429688,258,77.995201110839844,258,91.440475463867188,258,87.0849609375,,,258,113.218017578125,,,,,258,78.563308715820312
259,111.92398834228516,,,259,100.08836364746094,259,100.30929565429688,259,77.995201110839844,259,91.503593444824219,259,87.148086547851562,,,259,113.15489959716797,,,,,259,78.626434326171875
260,108.13658905029297,,,260,100.08836364746094,260,100.30929565429688,260,77.995201110839844,260,91.503593444824219,260,87.148086547851562,,,260,113.02864837646484,,,,,260,78.689559936523438
261,105.29603576660156,,,261,100.1514892578125,261,100.30929565429688,261,77.995201110839844,261,91.503593444824219,261,87.211212158203125,,,261,112.96552276611328,,,,,261,78.626434326171875
262,103.33921813964844,,,262,100.1514892578125,262,101.38240051269531,262,77.995201110839844,262,91.503593444824219,262,87.274337768554688,,,262,112.90240478515625,,,,,262,78.626434326171875
263,102.01363372802734,,,263,100.1514892578125,263,102.07675170898438,263,78.058326721191406,263,91.566719055175781,263,87.274337768554688,,,263,112.77615356445312,,,,,263,78.689559936523438
264,101.19302368164062,,,264,100.21461486816406,264,102.07675170898438,264,78.058326721191406,264,91.566719055175781,264,87.33746337890625,,,264,112.77615356445312,,,,,264,78.689559936523438
265,100.68804168701172,,,265,100.1514892578125,265,101.82425689697266,265,78.058326721191406,265,91.629844665527344,265,87.40057373046875,,,265,112.68146514892578,,,,,265,78.689559936523438
266,100.435546875,,,266,100.21461486816406,266,101.76113128662109,266,78.058326721191406,266,91.629844665527344,,,,,266,112.68146514892578,,,,,266,78.689559936523438
267,100.30929565429688,,,267,100.1514892578125,267,101.6348876953125,267,78.058326721191406,267,91.629844665527344,,,,,267,112.61834716796875,,,,,267,78.752685546875
268,116.31105804443359,,,268,100.1514892578125,268,85.948738098144531,268,78.058326721191406,268,91.692970275878906,,,,,268,112.61834716796875,,,,,268,78.752685546875
269,110.15653991699219,,,269,100.21461486816406,269,87.589950561523438,269,78.121452331542969,269,91.692970275878906,,,,,269,112.55522918701172,,,,,269,78.752685546875
270,106.62163543701172,,,270,100.21461486816406,270,88.031814575195312,270,78.121452331542969,270,91.692970275878906,,,,,270,112.49210357666016,,,,,270,78.752685546875
271,104.19138336181641,,,271,100.21461486816406,271,88.221183776855469,271,78.121452331542969,271,91.756095886230469,,,,,271,112.42897796630859,,,,,271,78.815811157226562
272,102.64485931396484,,,272,100.21461486816406,272,88.347427368164062,272,78.121452331542969,272,91.756095886230469,,,,,272,112.36585235595703,,,,,272,78.815811157226562
273,101.57176208496094,,,273,100.21461486816406,273,88.410552978515625,273,78.121452331542969,273,91.756095886230469,,,,,273,112.36585235595703,,,,,273,78.815811157226562
274,100.94052886962891,,,274,100.30929565429688,274,88.410552978515625,274,78.121452331542969,274,91.756095886230469,,,,,274,112.302734375,,,,,274,78.815811157226562
275,100.49867248535156,,,275,100.21461486816406,275,88.473678588867188,275,78.184577941894531,275,91.819206237792969,,,,,275,112.36585235595703,,,,,275,78.878929138183594
276,100.435546875,,,276,100.30929565429688,276,88.473678588867188,276,78.184577941894531,276,91.819206237792969,,,,,276,112.55522918701172,,,,,276,78.815811157226562
277,100.435546875,,,277,100.30929565429688,277,88.473678588867188,277,78.184577941894531,277,91.882331848144531,,,,,277,112.68146514892578,,,,,277,78.815811157226562
278,113.40738677978516,,,278,100.30929565429688,278,88.536796569824219,278,78.184577941894531,278,91.882331848144531,,,,,278,112.68146514892578,,,,,278,78.878929138183594
279,108.73626708984375,,,279,100.30929565429688,279,88.536796569824219,279,78.247703552246094,279,91.882331848144531,,,,,279,112.90240478515625,,,,,279,78.878929138183594
280,105.54853820800781,,,280,100.30929565429688,280,80.646385192871094,280,78.247703552246094,280,91.945457458496094,,,,,280,113.02864837646484,,,,,280,78.878929138183594
281,103.40234375,,,281,100.37242126464844,281,75.596519470214844,281,78.247703552246094,281,91.882331848144531,,,,,281,113.09177398681641,,,,,281,78.942054748535156
282,101.95050811767578,,,282,100.37242126464844,282,80.141395568847656,282,78.247703552246094,282,91.945457458496094,,,,,282,113.28114318847656,,,,,282,78.942054748535156
283,101.12990570068359,,,283,100.37242126464844,283,76.006820678710938,283,78.247703552246094,283,91.945457458496094,,,,,283,113.218017578125,,,,,283,78.942054748535156
284,100.62491607666016,,,284,100.37242126464844,284,76.259307861328125,284,78.247703552246094,284,92.008583068847656,,,,,284,113.218017578125,,,,,284,78.942054748535156
285,100.435546875,,,285,101.69801330566406,285,76.38555908203125,285,78.310821533203125,285,92.008583068847656,,,,,285,113.15489959716797,,,,,285,78.942054748535156
286,100.30929565429688,,,286,102.13987731933594,286,76.448684692382812,286,78.310821533203125,286,92.008583068847656,,,,,286,113.09177398681641,,,,,286,79.005180358886719
287,100.30929565429688,,,287,111.98711395263672,287,76.511802673339844,287,78.310821533203125,287,92.008583068847656,,,,,287,112.90240478515625,,,,,287,79.005180358886719
288,101.88738250732422,,,288,117.76289367675781,288,76.511802673339844,288,78.310821533203125,288,92.071701049804688,,,,,288,112.68146514892578,,,,,288,79.005180358886719
289,111.79774475097656,,,289,116.43730926513672,289,76.574928283691406,289,78.310821533203125,289,92.071701049804688,,,,,289,112.36585235595703,,,,,289,79.068305969238281
290,107.63160705566406,,,290,110.15653991699219,290,76.574928283691406,290,78.373947143554688,290,92.071701049804688,,,,,290,112.11335754394531,,,,,290,79.068305969238281
291,104.82261657714844,,,291,105.99039459228516,291,76.574928283691406,291,78.373947143554688,291,92.13482666015625,,,,,291,111.92398834228516,,,,,291,79.068305969238281
292,102.89736175537109,,,292,103.33921813964844,292,76.638053894042969,292,78.43707275390625,292,92.13482666015625,,,,,292,111.79774475097656,,,,,292,79.068305969238281
293,101.6348876953125,,,293,101.82425689697266,293,76.701179504394531,293,78.373947143554688,293,92.197952270507812,,,,,293,111.67150115966797,,,,,293,79.131431579589844
294,100.94052886962891,,,294,101.00365447998047,294,73.639694213867188,294,78.500190734863281,294,92.197952270507812,,,,,294,111.54524993896484,,,,,294,79.131431579589844
295,100.56179809570312,,,295,100.75115966796875,295,66.128021240234375,295,78.500190734863281,295,92.261077880859375,,,,,295,111.48212432861328,,,,,295,79.131431579589844
296,100.37242126464844,,,296,100.62491607666016,296,65.938644409179688,296,78.500190734863281,296,92.261077880859375,,,,,296,111.41900634765625,,,,,296,79.131431579589844
297,118.23632049560547,,,297,100.49867248535156,297,66.28582763671875,297,78.500190734863281,297,92.261077880859375,,,,,297,111.41900634765625,,,,,297,79.131431579589844
298,110.66152191162109,,,298,100.56179809570312,298,66.412078857421875,298,78.563308715820312,298,92.261077880859375,,,,,298,111.35588073730469,,,,,298,79.194549560546875
299,106.81099700927734,,,299,100.49867248535156,299,66.475204467773438,299,78.500190734863281,299,92.261077880859375,,,,,299,111.29275512695312,,,,,299,79.194549560546875
300,104.00201416015625,,,300,100.49867248535156,300,66.538322448730469,300,78.500190734863281,300,92.324203491210938,,,,,300,111.16650390625,,,,,300,79.194549560546875
301,102.32924652099609,,,301,100.435546875,301,66.6014404296875,301,78.563308715820312,301,92.324203491210938,,,,,301,111.10338592529297,,,,,301,79.194549560546875
302,101.31927490234375,,,302,100.49867248535156,302,66.6014404296875,302,78.563308715820312,302,92.324203491210938,,,,,302,111.04026794433594,,,,,302,79.257667541503906
303,100.68804168701172,,,303,100.435546875,303,66.664566040039062,303,78.626434326171875,303,92.324203491210938,,,,,303,110.97714233398438,,,,,303,79.257667541503906
304,100.435546875,,,304,100.435546875,304,66.664566040039062,304,78.626434326171875,304,92.387321472167969,,,,,304,110.91401672363281,,,,,304,79.257667541503906
305,109.17812347412109,,,305,100.56179809570312,305,66.727691650390625,305,78.626434326171875,305,92.387321472167969,,,,,305,110.78777313232422,,,,,305,79.257667541503906
306,111.79774475097656,,,306,100.49867248535156,306,66.664566040039062,306,78.689559936523438,306,92.387321472167969,,,,,306,110.72464752197266,,,,,306,79.320793151855469
307,107.50535583496094,,,307,100.49867248535156,307,66.727691650390625,307,78.689559936523438,307,92.387321472167969,,,,,307,110.78777313232422,,,,,307,79.320793151855469
308,104.63324737548828,,,308,100.49867248535156,308,66.727691650390625,308,78.752685546875,308,92.513572692871094,,,,,308,110.72464752197266,,,,,308,79.320793151855469
309,102.64485931396484,,,309,100.49867248535156,309,66.727691650390625,309,78.752685546875,309,92.450447082519531,,,,,309,110.66152191162109,,,,,309,79.447036743164062
310,101.44552612304688,,,310,100.56179809570312,310,66.822372436523438,310,78.815811157226562,310,92.576690673828125,,,,,310,110.59839630126953,,,,,310,79.383918762207031
311,100.81428527832031,,,311,100.49867248535156,311,66.822372436523438,311,78.815811157226562,311,92.513572692871094,,,,,311,110.5352783203125,,,,,311,79.383918762207031
312,100.49867248535156,,,312,100.49867248535156,312,66.822372436523438,312,78.878929138183594,312,92.513572692871094,,,,,312,110.47215270996094,,,,,312,79.383918762207031
313,113.34426116943359,,,313,100.435546875,313,66.822372436523438,313,78.878929138183594,313,92.513572692871094,,,,,313,110.34590148925781,,,,,313,79.447036743164062
314,108.42064666748047,,,314,100.49867248535156,314,66.885498046875,314,78.878929138183594,314,92.576690673828125,,,,,314,110.40902709960938,,,,,314,79.447036743164062
315,105.16979217529297,,,315,100.435546875,315,66.885498046875,315,79.005180358886719,315,92.576690673828125,,,,,315,110.34590148925781,,,,,315,79.510162353515625
316,103.08672332763672,,,316,100.49867248535156,316,66.885498046875,316,78.942054748535156,316,92.576690673828125,,,,,316,110.21966552734375,,,,,316,79.510162353515625
317,101.76113128662109,,,317,100.49867248535156,317,66.885498046875,317,79.005180358886719,317,92.639816284179688,,,,,317,110.21966552734375,,,,,317,79.510162353515625
318,100.94052886962891,,,318,100.435546875,318,66.948623657226562,318,78.942054748535156,318,92.576690673828125,,,,,318,110.21966552734375,,,,,318,79.510162353515625
319,100.62491607666016,,,319,100.49867248535156,319,66.948623657226562,319,79.068305969238281,319,92.702934265136719,,,,,319,110.15653991699219,,,,,319,79.573287963867188
320,100.435546875,,,320,117.00542449951172,320,66.948623657226562,320,79.068305969238281,320,92.702934265136719,,,,,320,110.03028869628906,,,,,320,79.573287963867188
321,100.37242126464844,,,321,109.49374389648438,321,66.948623657226562,321,79.131431579589844,321,92.702934265136719,,,,,321,110.03028869628906,,,,,321,79.573287963867188
322,110.5352783203125,,,322,105.73790740966797,322,67.011749267578125,322,79.068305969238281,322,92.261077880859375,,,,,322,110.03028869628906,,,,,322,79.63641357421875
323,111.54524993896484,,,323,103.33921813964844,323,67.011749267578125,323,79.131431579589844,323,80.015144348144531,,,,,323,109.96717071533203,,,,,323,79.63641357421875
324,107.12661743164062,,,324,101.82425689697266,324,67.011749267578125,324,79.194549560546875,324,81.971977233886719,,,,,324,109.80935668945312,,,,,324,79.63641357421875
325,104.19138336181641,,,325,101.06678009033203,325,67.011749267578125,325,79.194549560546875,325,82.161346435546875,,,,,325,109.96717071533203,,,,,325,79.63641357421875
326,102.39236450195312,,,326,100.75115966796875,326,67.011749267578125,326,79.257667541503906,326,82.287590026855469,,,,,326,109.96717071533203,,,,,326,79.699539184570312
327,101.31927490234375,,,327,100.68804168701172,327,67.074874877929688,327,79.257667541503906,327,82.287590026855469,,,,,327,109.87248229980469,,,,,327,79.699539184570312
328,100.68804168701172,,,328,100.62491607666016,328,67.074874877929688,328,79.257667541503906,328,82.413833618164062,,,,,328,109.87248229980469,,,,,328,79.699539184570312
329,100.435546875,,,329,100.62491607666016,329,67.074874877929688,329,79.257667541503906,329,82.476959228515625,,,,,329,109.87248229980469,,,,,329,79.762657165527344
330,100.30929565429688,,,330,100.62491607666016,330,67.074874877929688,330,79.320793151855469,330,82.476959228515625,,,,,330,109.87248229980469,,,,,330,79.762657165527344
331,100.30929565429688,,,331,100.62491607666016,331,67.074874877929688,331,79.383918762207031,331,82.540084838867188,,,,,331,109.74623107910156,,,,,331,79.762657165527344
332,100.21461486816406,,,332,100.62491607666016,332,67.074874877929688,332,79.383918762207031,332,82.540084838867188,,,,,332,109.61998748779297,,,,,332,79.825782775878906
333,100.21461486816406,,,333,100.62491607666016,333,67.137992858886719,333,79.447036743164062,333,82.60321044921875,,,,,333,109.61998748779297,,,,,333,79.825782775878906
334,115.55358123779297,,,334,100.62491607666016,334,67.137992858886719,334,79.447036743164062,334,82.666328430175781,,,,,334,109.43061828613281,,,,,334,79.825782775878906
335,109.11499786376953,,,335,100.62491607666016,335,67.137992858886719,335,79.510162353515625,335,82.666328430175781,,,,,335,109.36750030517578,,,,,335,79.825782775878906
336,105.42228698730469,,,336,100.62491607666016,336,67.137992858886719,336,79.573287963867188,336,82.729454040527344,,,,,336,109.24124908447266,,,,,336,79.825782775878906
337,103.02359771728516,,,337,100.62491607666016,337,67.201118469238281,337,79.510162353515625,337,82.792579650878906,,,,,337,109.17812347412109,,,,,337,79.888908386230469
338,101.6348876953125,,,338,100.62491607666016,338,67.201118469238281,338,79.573287963867188,338,73.260955810546875,,,,,338,109.17812347412109,,,,,338,79.888908386230469
339,100.87740325927734,,,339,100.62491607666016,339,67.201118469238281,339,79.573287963867188,339,71.588188171386719,,,,,339,109.11499786376953,,,,,339,79.888908386230469
340,100.49867248535156,,,340,100.62491607666016,340,67.201118469238281,340,79.63641357421875,340,72.250984191894531,,,,,340,109.11499786376953,,,,,340,79.888908386230469
341,100.37242126464844,,,341,100.62491607666016,341,67.201118469238281,341,79.63641357421875,341,72.629722595214844,,,,,341,109.0518798828125,,,,,341,79.9520263671875
342,100.30929565429688,,,342,100.62491607666016,342,67.264244079589844,342,79.699539184570312,342,72.692840576171875,,,,,342,108.98875427246094,,,,,342,79.9520263671875
343,100.30929565429688,,,343,100.62491607666016,343,67.264244079589844,343,79.699539184570312,343,72.819091796875,,,,,343,108.92562866210938,,,,,343,79.9520263671875
344,100.21461486816406,,,344,100.62491607666016,344,67.264244079589844,344,79.762657165527344,344,72.882217407226562,,,,,344,108.92562866210938,,,,,344,79.9520263671875
345,100.21461486816406,,,345,100.62491607666016,345,67.264244079589844,345,79.762657165527344,345,72.945343017578125,,,,,345,108.86250305175781,,,,,345,79.9520263671875
346,100.21461486816406,,,346,100.62491607666016,346,67.327369689941406,346,79.762657165527344,346,73.071586608886719,,,,,346,108.86250305175781,,,,,346,80.015144348144531
347,100.21461486816406,,,347,100.62491607666016,347,67.327369689941406,347,79.825782775878906,347,73.071586608886719,,,,,347,108.86250305175781,,,,,347,80.015144348144531
348,100.21461486816406,,,348,100.62491607666016,348,67.327369689941406,348,79.888908386230469,348,73.134712219238281,,,,,348,108.92562866210938,,,,,348,80.015144348144531
349,100.21461486816406,,,349,100.62491607666016,349,67.327369689941406,349,79.888908386230469,349,73.134712219238281,,,,,349,108.92562866210938,,,,,349,80.015144348144531
350,100.21461486816406,,,350,100.62491607666016,350,67.327369689941406,350,79.9520263671875,350,73.197837829589844,,,,,350,108.98875427246094,,,,,350,80.015144348144531
351,100.21461486816406,,,351,100.62491607666016,351,67.327369689941406,351,79.9520263671875,351,73.260955810546875,,,,,351,108.98875427246094,,,,,351,80.078269958496094
352,100.21461486816406,,,352,100.56179809570312,352,67.390480041503906,352,80.015144348144531,352,73.260955810546875,,,,,352,108.98875427246094,,,,,352,80.078269958496094
353,100.21461486816406,,,353,100.56179809570312,353,67.390480041503906,353,80.015144348144531,353,73.324073791503906,,,,,353,109.0518798828125,,,,,353,80.078269958496094
354,100.21461486816406,,,354,100.56179809570312,354,67.390480041503906,354,80.078269958496094,354,73.387199401855469,,,,,354,109.0518798828125,,,,,354,80.141395568847656
355,100.1514892578125,,,355,100.56179809570312,355,67.390480041503906,355,80.078269958496094,355,73.387199401855469,,,,,355,108.98875427246094,,,,,355,80.141395568847656
356,100.1514892578125,,,356,100.56179809570312,356,67.390480041503906,356,80.078269958496094,356,73.450325012207031,,,,,356,108.92562866210938,,,,,356,80.141395568847656
357,100.21461486816406,,,357,100.56179809570312,357,67.453605651855469,357,80.141395568847656,357,73.513450622558594,,,,,357,108.86250305175781,,,,,357,80.204521179199219
358,100.21461486816406,,,358,100.56179809570312,358,67.453605651855469,358,80.141395568847656,358,73.576568603515625,,,,,358,108.79939270019531,,,,,358,80.204521179199219
359,100.1514892578125,,,359,100.56179809570312,359,67.453605651855469,359,80.204521179199219,359,73.576568603515625,,,,,359,108.86250305175781,,,,,359,80.267646789550781
360,100.1514892578125,,,360,100.56179809570312,360,67.516731262207031,360,80.204521179199219,360,73.639694213867188,,,,,360,108.79939270019531,,,,,360,80.267646789550781
361,100.1514892578125,,,361,100.56179809570312,361,67.516731262207031,361,80.267646789550781,361,73.70281982421875,,,,,361,108.79939270019531,,,,,361,80.267646789550781
362,100.1514892578125,,,362,100.56179809570312,362,67.516731262207031,362,80.267646789550781,362,73.70281982421875,,,,,362,108.86250305175781,,,,,362,80.267646789550781
363,100.1514892578125,,,363,100.62491607666016,363,67.516731262207031,363,80.330764770507812,363,73.765945434570312,,,,,363,108.86250305175781,,,,,363,80.330764770507812
364,100.1514892578125,,,364,113.28114318847656,364,67.516731262207031,364,80.330764770507812,364,73.829071044921875,,,,,364,108.86250305175781,,,,,364,80.330764770507812
365,100.1514892578125,,,365,110.28278350830078,365,67.579856872558594,365,80.393890380859375,365,73.892189025878906,,,,,365,108.86250305175781,,,,,365,80.330764770507812
366,100.21461486816406,,,366,105.92726898193359,366,67.579856872558594,366,80.393890380859375,366,73.892189025878906,,,,,366,108.92562866210938,,,,,366,80.330764770507812
367,100.1514892578125,,,367,103.21297454833984,367,67.579856872558594,367,80.393890380859375,367,73.892189025878906,,,,,367,108.86250305175781,,,,,367,80.393890380859375
368,100.21461486816406,,,368,101.69801330566406,368,67.579856872558594,368,80.457015991210938,368,74.0184326171875,,,,,368,108.86250305175781,,,,,368,80.393890380859375
369,100.1514892578125,,,369,100.87740325927734,369,67.579856872558594,369,80.5201416015625,369,74.0184326171875,,,,,369,108.86250305175781,,,,,369,80.393890380859375
370,100.1514892578125,,,370,100.68804168701172,370,67.642982482910156,370,80.5201416015625,370,74.081558227539062,,,,,370,108.86250305175781,,,,,370,80.457015991210938
371,100.21461486816406,,,371,100.62491607666016,371,67.642982482910156,371,80.5201416015625,,,,,,,371,108.86250305175781,,,,,371,80.457015991210938
372,100.1514892578125,,,372,100.435546875,372,67.642982482910156,372,80.583267211914062,,,,,,,372,108.92562866210938,,,,,372,80.5201416015625
373,100.1514892578125,,,373,100.37242126464844,373,67.642982482910156,373,80.583267211914062,,,,,,,373,108.92562866210938,,,,,373,80.5201416015625
374,100.1514892578125,,,374,100.37242126464844,374,67.642982482910156,374,80.646385192871094,,,,,,,374,107.63160705566406,,,,,374,80.5201416015625
375,100.1514892578125,,,375,100.37242126464844,375,67.706100463867188,375,80.646385192871094,,,,,,,375,127.57858276367188,,,,,375,80.5201416015625
376,100.1514892578125,,,376,100.37242126464844,376,67.706100463867188,376,80.709503173828125,,,,,,,376,125.77956390380859,,,,,376,80.583267211914062
377,100.1514892578125,,,377,100.37242126464844,377,67.706100463867188,377,80.709503173828125,,,,,,,377,125.33769226074219,,,,,377,80.583267211914062
378,100.1514892578125,,,378,100.30929565429688,378,67.706100463867188,378,80.804191589355469,,,,,,,378,125.085205078125,,,,,378,80.583267211914062
379,100.21461486816406,,,379,100.30929565429688,379,67.706100463867188,,,,,,,,,379,124.95896148681641,,,,,379,80.583267211914062
380,100.1514892578125,,,380,100.21461486816406,380,67.76922607421875,,,,,,,,,380,124.83271026611328,,,,,380,80.646385192871094
381,100.1514892578125,,,381,100.21461486816406,381,67.76922607421875,,,,,,,,,381,124.76958465576172,,,,,381,80.646385192871094
382,100.1514892578125,,,382,100.21461486816406,382,67.76922607421875,,,,,,,,,382,124.70645904541016,,,,,382,80.646385192871094
383,100.1514892578125,,,383,100.21461486816406,383,67.76922607421875,,,,,,,,,383,124.70645904541016,,,,,383,80.709503173828125
384,100.1514892578125,,,384,100.21461486816406,384,67.76922607421875,,,,,,,,,384,124.64334106445312,,,,,384,80.709503173828125
385,100.1514892578125,,,385,100.30929565429688,385,67.76922607421875,,,,,,,,,385,124.64334106445312,,,,,385,80.709503173828125
386,100.1514892578125,,,386,100.30929565429688,386,67.832351684570312,,,,,,,,,386,124.58021545410156,,,,,386,80.867317199707031
387,100.21461486816406,,,387,100.30929565429688,387,67.832351684570312,,,,,,,,,387,124.58021545410156,,,,,387,80.804191589355469
388,100.1514892578125,,,388,100.30929565429688,388,67.832351684570312,,,,,,,,,388,124.58021545410156,,,,,388,80.804191589355469
389,100.1514892578125,,,389,100.30929565429688,389,67.832351684570312,,,,,,,,,389,124.58021545410156,,,,,389,80.867317199707031
390,100.1514892578125,,,390,100.30929565429688,390,67.895477294921875,,,,,,,,,390,124.58021545410156,,,,,390,80.867317199707031
391,100.1514892578125,,,391,100.30929565429688,391,67.895477294921875,,,,,,,,,391,124.48552703857422,,,,,391,80.867317199707031
392,100.1514892578125,,,392,100.30929565429688,392,100.1514892578125,,,,,,,,,392,124.48552703857422,,,,,392,80.930435180664062
393,100.1514892578125,,,393,100.30929565429688,393,100.21461486816406,,,,,,,,,393,124.48552703857422,,,,,393,80.930435180664062
394,100.1514892578125,,,394,100.30929565429688,394,100.1514892578125,,,,,,,,,394,124.48552703857422,,,,,394,80.930435180664062
395,100.1514892578125,,,395,100.30929565429688,395,99.741188049316406,,,,,,,,,395,124.48552703857422,,,,,395,80.930435180664062
396,100.1514892578125,,,396,100.30929565429688,396,99.55181884765625,,,,,,,,,396,124.48552703857422,,,,,396,80.930435180664062
397,100.1514892578125,,,397,100.30929565429688,397,99.488693237304688,,,,,,,,,397,124.48552703857422,,,,,397,80.993560791015625
398,100.1514892578125,,,398,100.37242126464844,398,99.425567626953125,,,,,,,,,398,124.42240142822266,,,,,398,80.993560791015625
399,100.1514892578125,,,399,100.30929565429688,399,99.425567626953125,,,,,,,,,399,124.42240142822266,,,,,399,81.056686401367188
400,100.1514892578125,,,400,100.37242126464844,400,99.362449645996094,,,,,,,,,400,124.42240142822266,,,,,400,81.056686401367188
401,100.1514892578125,,,401,100.37242126464844,401,99.362449645996094,,,,,,,,,401,124.48552703857422,,,,,401,81.056686401367188
402,100.1514892578125,,,402,100.30929565429688,,,,,,,,,,,402,124.42240142822266,,,,,402,81.056686401367188
403,100.1514892578125,,,403,100.37242126464844,,,,,,,,,,,403,124.42240142822266,,,,,403,81.056686401367188
404,100.1514892578125,,,404,100.30929565429688,,,,,,,,,,,404,124.42240142822266,,,,,404,81.056686401367188
405,100.1514892578125,,,405,100.37242126464844,,,,,,,,,,,405,124.42240142822266,,,,,405,81.056686401367188
406,100.1514892578125,,,406,100.30929565429688,,,,,,,,,,,406,124.42240142822266,,,,,406,81.056686401367188
407,100.1514892578125,,,407,100.30929565429688,,,,,,,,,,,407,124.42240142822266,,,,,407,81.056686401367188
408,100.1514892578125,,,408,100.37242126464844,,,,,,,,,,,408,124.48552703857422,,,,,408,81.056686401367188
409,100.1514892578125,,,409,100.30929565429688,,,,,,,,,,,409,124.48552703857422,,,,,409,81.056686401367188
410,100.1514892578125,,,410,100.30929565429688,,,,,,,,,,,410,124.48552703857422,,,,,410,81.056686401367188
411,100.1514892578125,,,411,100.30929565429688,,,,,,,,,,,411,124.48552703857422,,,,,411,81.056686401367188
412,100.1514892578125,,,412,100.37242126464844,,,,,,,,,,,412,124.48552703857422,,,,,412,81.056686401367188
413,100.1514892578125,,,413,100.30929565429688,,,,,,,,,,,413,124.48552703857422,,,,,413,81.056686401367188
414,100.1514892578125,,,414,100.30929565429688,,,,,,,,,,,414,124.48552703857422,,,,,414,81.056686401367188
415,100.1514892578125,,,415,100.30929565429688,,,,,,,,,,,,,,,,,415,81.11981201171875
416,100.1514892578125,,,416,100.37242126464844,,,,,,,,,,,,,,,,,416,81.056686401367188
417,100.1514892578125,,,417,100.37242126464844,,,,,,,,,,,,,,,,,417,81.056686401367188
418,100.1514892578125,,,418,100.37242126464844,,,,,,,,,,,,,,,,,418,81.056686401367188
419,100.1514892578125,,,419,100.37242126464844,,,,,,,,,,,,,,,,,419,81.11981201171875
420,100.1514892578125,,,420,100.37242126464844,,,,,,,,,,,,,,,,,420,81.056686401367188
421,100.1514892578125,,,421,100.37242126464844,,,,,,,,,,,,,,,,,421,81.056686401367188
422,100.1514892578125,,,422,100.37242126464844,,,,,,,,,,,,,,,,,422,81.11981201171875
423,100.1514892578125,,,423,100.37242126464844,,,,,,,,,,,,,,,,,423,81.11981201171875
424,100.1514892578125,,,424,100.30929565429688,,,,,,,,,,,,,,,,,424,81.11981201171875
425,100.1514892578125,,,425,100.37242126464844,,,,,,,,,,,,,,,,,425,81.182937622070312
426,100.1514892578125,,,426,100.37242126464844,,,,,,,,,,,,,,,,,426,81.182937622070312
427,100.1514892578125,,,427,100.30929565429688,,,,,,,,,,,,,,,,,427,81.182937622070312
428,100.1514892578125,,,428,100.30929565429688,,,,,,,,,,,,,,,,,428,81.182937622070312
429,100.1514892578125,,,429,100.37242126464844,,,,,,,,,,,,,,,,,429,81.246055603027344
430,100.1514892578125,,,430,100.37242126464844,,,,,,,,,,,,,,,,,430,81.246055603027344
431,100.1514892578125,,,431,100.37242126464844,,,,,,,,,,,,,,,,,431,81.340744018554688
432,100.1514892578125,,,432,100.37242126464844,,,,,,,,,,,,,,,,,432,81.246055603027344
433,100.1514892578125,,,433,117.51040649414062,,,,,,,,,,,,,,,,,433,81.340744018554688
